2025-04-16 01:08:18,15.6667,11.2
2025-04-16 01:08:28,20.6667,11.8
2025-04-16 01:08:38,20.6667,11.8
2025-04-16 01:08:49,20.6667,11.8
2025-04-16 01:08:59,20.6667,11.8
2025-04-16 01:09:09,20.6667,11.8
2025-04-16 01:09:20,20.6667,11.8
2025-04-16 01:09:30,24.3333,13.5
2025-04-16 01:09:41,24.3333,13.5
2025-04-16 01:09:51,24.3333,13.5
2025-04-16 01:10:02,24.3333,13.5
2025-04-16 01:10:12,24.3333,13.5
2025-04-16 01:10:22,29.3333,13.4
2025-04-16 01:10:33,29.3333,13.4
2025-04-16 01:10:43,29.3333,13.4
2025-04-16 01:10:53,29.3333,13.4
2025-04-16 01:11:04,29.3333,13.4
2025-04-16 01:11:14,29.3333,13.4
2025-04-16 01:11:25,33.6667,12.8
2025-04-16 01:11:35,33.6667,12.8
2025-04-16 01:11:45,33.6667,12.8
2025-04-16 01:11:56,33.6667,12.8
2025-04-16 01:12:06,33.6667,12.8
2025-04-16 01:12:16,33.6667,12.8
2025-04-16 01:12:27,37.6667,13
2025-04-16 01:12:37,37.6667,13
2025-04-16 01:12:47,37.6667,13
2025-04-16 01:12:58,37.6667,13
2025-04-16 01:13:08,37.6667,13
2025-04-16 01:13:18,37.6667,13
2025-04-16 01:13:29,41,12.8
2025-04-16 01:13:39,41,12.8
2025-04-16 01:13:49,41,12.8
2025-04-16 01:14:00,41,12.8
2025-04-16 01:14:10,41,12.8
2025-04-16 01:14:20,41,12.8
2025-04-16 01:14:31,46,12.9
2025-04-16 01:14:41,46,12.9
2025-04-16 01:14:51,46,12.9
2025-04-16 01:15:02,46,12.9
2025-04-16 01:15:12,46,12.9
2025-04-16 01:15:23,51.6667,12.8
2025-04-16 01:15:33,51.6667,12.8
2025-04-16 01:15:43,51.6667,12.8
2025-04-16 01:15:54,51.6667,12.8
2025-04-16 01:16:04,51.6667,12.8
2025-04-16 01:16:14,51.6667,12.8
2025-04-16 01:16:25,56,12.9
2025-04-16 01:16:35,56,12.9
2025-04-16 01:16:45,56,12.9
2025-04-16 01:16:56,56,12.9
2025-04-16 01:17:06,56,12.9
2025-04-16 01:17:16,56,12.9
2025-04-16 01:17:27,61.3333,12.9
2025-04-16 01:17:37,61.3333,12.9
2025-04-16 01:17:47,61.3333,12.9
2025-04-16 01:17:58,61.3333,12.9
2025-04-16 01:18:08,61.3333,12.9
2025-04-16 01:18:18,61.3333,12.9
2025-04-16 01:18:29,65,13
2025-04-16 01:18:39,65,13
2025-04-16 01:18:49,65,13
2025-04-16 01:19:00,65,13
2025-04-16 01:19:10,65,13
2025-04-16 01:19:20,65,13
2025-04-16 01:19:31,62,13
2025-04-16 01:19:41,62,13
2025-04-16 01:19:52,62,13
2025-04-16 01:20:02,62,13
2025-04-16 01:20:12,62,13
2025-04-16 01:20:22,57.3333,13.1
2025-04-16 01:20:33,57.3333,13.1
2025-04-16 01:20:43,57.3333,13.1
2025-04-16 01:20:54,57.3333,13.1
2025-04-16 01:21:04,57.3333,13.1
2025-04-16 01:21:14,57.3333,13.1
2025-04-16 01:21:24,52.3333,12.8
2025-04-16 01:21:35,52.3333,12.8
2025-04-16 01:21:45,52.3333,12.8
2025-04-16 01:21:55,52.3333,12.8
2025-04-16 01:22:06,52.3333,12.8
2025-04-16 01:22:16,52.3333,12.8
2025-04-16 01:22:26,47,13.2
2025-04-16 01:22:37,47,13.2
2025-04-16 01:22:47,47,13.2
2025-04-16 01:22:57,47,13.2
2025-04-16 01:23:08,47,13.2
2025-04-16 01:23:18,47,13.2
2025-04-16 01:23:28,51.3333,13.1
2025-04-16 01:23:39,51.3333,13.1
2025-04-16 01:23:49,51.3333,13.1
2025-04-16 01:23:59,51.3333,13.1
2025-04-16 01:24:10,51.3333,13.1
2025-04-16 01:24:20,51.3333,13.1
2025-04-16 01:24:30,56,12.7
2025-04-16 01:24:41,56,12.7
2025-04-16 01:24:51,56,12.7
2025-04-16 01:25:01,56,12.7
2025-04-16 01:25:12,56,12.7
2025-04-16 01:25:22,63,13.2
2025-04-16 01:25:32,63,13.2
2025-04-16 01:25:43,63,13.2
2025-04-16 01:25:53,63,13.2
2025-04-16 01:26:03,63,13.2
2025-04-16 01:26:14,63,13.2
2025-04-16 01:26:24,68,12.6
2025-04-16 01:26:34,68,12.6
2025-04-16 01:26:44,68,12.6
2025-04-16 01:26:55,68,12.6
